dataset,cv,fold,accuracy_score LogisticRegression,accuracy_score LogisticRegressionHT,accuracy_score RandomForest,accuracy_score RandomForestHT,accuracy_score SVC,accuracy_score SVCHT,accuracy_score_in_hull LogisticRegression,accuracy_score_in_hull LogisticRegressionHT,accuracy_score_in_hull RandomForest,accuracy_score_in_hull RandomForestHT,accuracy_score_in_hull SVC,accuracy_score_in_hull SVCHT,accuracy_score_out_hull LogisticRegression,accuracy_score_out_hull LogisticRegressionHT,accuracy_score_out_hull RandomForest,accuracy_score_out_hull RandomForestHT,accuracy_score_out_hull SVC,accuracy_score_out_hull SVCHT,dimensionality,f1_score LogisticRegression,f1_score LogisticRegressionHT,f1_score RandomForest,f1_score RandomForestHT,f1_score SVC,f1_score SVCHT,f1_score_in_hull LogisticRegression,f1_score_in_hull LogisticRegressionHT,f1_score_in_hull RandomForest,f1_score_in_hull RandomForestHT,f1_score_in_hull SVC,f1_score_in_hull SVCHT,f1_score_out_hull LogisticRegression,f1_score_out_hull LogisticRegressionHT,f1_score_out_hull RandomForest,f1_score_out_hull RandomForestHT,f1_score_out_hull SVC,f1_score_out_hull SVCHT,feature_avg_correlation,feature_avg_kurtosis,feature_avg_mutual_information,feature_avg_skew,feature_noise,imbalance_ratio_in_hull,imbalance_ratio_out_hull,imbalance_ratio_train,imbalance_ratio_val,in_hull_ratio,intrinsic_dimensionality,intrinsic_dimensionality_ratio,levene_pvalue,levene_stat,levene_success,matthews_corrcoef LogisticRegression,matthews_corrcoef LogisticRegressionHT,matthews_corrcoef RandomForest,matthews_corrcoef RandomForestHT,matthews_corrcoef SVC,matthews_corrcoef SVCHT,matthews_corrcoef_in_hull LogisticRegression,matthews_corrcoef_in_hull LogisticRegressionHT,matthews_corrcoef_in_hull RandomForest,matthews_corrcoef_in_hull RandomForestHT,matthews_corrcoef_in_hull SVC,matthews_corrcoef_in_hull SVCHT,matthews_corrcoef_out_hull LogisticRegression,matthews_corrcoef_out_hull LogisticRegressionHT,matthews_corrcoef_out_hull RandomForest,matthews_corrcoef_out_hull RandomForestHT,matthews_corrcoef_out_hull SVC,matthews_corrcoef_out_hull SVCHT,out_hull_ratio,sample_avg_distance,sample_std_distance
PhishingWebsites,results/PhishingWebsites/10-fold-cv,3,0.9095840867992768,0.9095840867992768,0.972875226039783,0.9710669077757684,,,0.9127086007702182,0.9127086007702182,0.9768934531450578,0.975609756097561,,,0.9021406727828746,0.9021406727828746,0.963302752293578,0.9602446483180428,,,30,0.9181669394435352,0.9181669394435352,0.9755301794453508,0.9738562091503268,,,0.9130336130147834,0.9130336130147834,0.9769197642215708,0.9756442421264084,,,0.9022855010221532,0.9022855010221532,0.9632712687248524,0.9601923052066722,,,0.3377331220296494,11.53477668762207,0.2259899230647036,2.1757545471191406,0.3666666666666666,1.5540983606557377,1.3028169014084507,1.257032667876588,1.2571428571428571,0.7043399638336347,19,0.6333333333333333,0.7062268263767146,1067.2878637338831,0.7666666666666667,0.8173085595238827,0.8173085595238827,0.945162814920586,0.9415714458514076,,,0.8188548910410535,0.8188548910410535,0.951672585345476,0.9490450420461888,,,0.8017341947840629,0.8017341947840629,0.9252635165980404,0.919052078199574,,,0.2956600361663652,8.048089605668002,2.101206239566601
PhishingWebsites,results/PhishingWebsites/10-fold-cv,4,0.8987341772151899,0.8996383363471971,0.9755877034358048,0.9439421338155516,,,0.9002624671916011,0.9015748031496064,0.9750656167979004,0.9396325459317584,,,0.8953488372093024,0.8953488372093024,0.9767441860465116,0.9534883720930232,,,30,0.9101123595505618,0.910843373493976,0.9780309194467046,0.9508716323296356,,,0.9003287742889532,0.90167235113319,0.9751370173377784,0.9392752389922226,,,0.8959521174257811,0.8959521174257811,0.9768069352331856,0.9537345161032528,,,0.3375990115409943,11.49124813079834,0.2282160918430125,2.1859850883483887,0.3666666666666666,1.6366782006920415,1.4055944055944056,1.257032667876588,1.2571428571428571,0.6889692585895117,19,0.6333333333333333,0.6892556057752086,1053.9086350108146,0.8,0.7944667554502585,0.7963111155625296,0.9505786900347531,0.8870521164472511,,,0.7884708056235192,0.7914097982854564,0.947656916470582,0.8712795648987013,,,0.7915174710543524,0.7915174710543524,0.95302264007799,0.9086944917804072,,,0.3110307414104882,8.048695193031925,2.1031959977958787
PhishingWebsites,results/PhishingWebsites/10-fold-cv,5,0.906787330316742,0.906787330316742,0.9755656108597284,0.9375565610859729,,,0.9174193548387096,0.9174193548387096,0.9806451612903224,0.9419354838709676,,,0.8818181818181818,0.8818181818181818,0.9636363636363636,0.9272727272727272,,,30,0.9185770750988144,0.9185770750988144,0.9782783588093324,0.9458823529411766,,,0.9168799536106088,0.9168799536106088,0.9806125903735796,0.9413373686028148,,,0.88262518884372,0.88262518884372,0.9637788103643692,0.9277859237536658,,,0.3382740320174713,11.482458114624023,0.2251740717105667,2.165137767791748,0.3666666666666666,1.6271186440677967,1.4444444444444444,1.2572595281306715,1.2551020408163265,0.7013574660633484,19,0.6333333333333333,0.624723737910765,1044.7069068815676,0.8,0.8114743091496596,0.8114743091496596,0.9506354501275212,0.8753433262681081,,,0.8237988525668523,0.8237988525668523,0.9589071144965324,0.8771273580750901,,,0.7643885664792969,0.7643885664792969,0.9266104648824004,0.8578547446007424,,,0.2986425339366516,8.046829067280159,2.0970575490354224
PhishingWebsites,results/PhishingWebsites/10-fold-cv,6,0.897737556561086,0.897737556561086,0.9728506787330315,0.9701357466063348,,,0.904516129032258,0.904516129032258,0.9729032258064516,0.9703225806451612,,,0.8818181818181818,0.8818181818181818,0.9727272727272728,0.9696969696969696,,,30,0.9103885804916731,0.9103885804916731,0.975767366720517,0.973365617433414,,,0.9042768027500068,0.9042768027500068,0.972892199031184,0.9703105037008204,,,0.8839006355762976,0.8839006355762976,0.9728999312437828,0.9699134199134198,,,0.3378521711597514,11.541851997375488,0.2237481222043311,2.175210237503052,0.3666666666666666,1.8079710144927537,1.8448275862068968,1.2572595281306715,1.2551020408163265,0.7013574660633484,19,0.6333333333333333,0.5755305890018961,1044.281775636363,0.7666666666666667,0.7927814787909729,0.7927814787909729,0.9450080931154828,0.9395125070077538,,,0.7908912334801992,0.7908912334801992,0.9408702938875112,0.935238515723674,,,0.7625877616859185,0.7625877616859185,0.941986691436694,0.9358484799647476,,,0.2986425339366516,8.046234274467993,2.095096169729601
PhishingWebsites,results/PhishingWebsites/10-fold-cv,7,0.897737556561086,0.897737556561086,0.9710407239819004,0.9710407239819004,,,0.9105058365758756,0.9105058365758756,0.9753566796368353,0.9753566796368353,,,0.8682634730538922,0.8682634730538922,0.9610778443113772,0.9610778443113772,,,30,0.9089443996776791,0.9089443996776791,0.9741935483870968,0.9742351046698872,,,0.910656301546388,0.910656301546388,0.9753480934995872,0.9753306191676594,,,0.8692703887781706,0.8692703887781706,0.9612690787751352,0.9612690787751352,,,0.3380246282091767,11.282342910766602,0.2280892429133964,2.171177625656128,0.3666666666666666,1.6678200692041525,1.5112781954887218,1.2572595281306715,1.2551020408163265,0.6977375565610859,19,0.6333333333333333,0.6692113635704301,1083.5118343960532,0.7666666666666667,0.7925121507641434,0.7925121507641434,0.9413676336480964,0.9414133069216571,,,0.8097822099663101,0.8097822099663101,0.947385665464175,0.9473417638353752,,,0.7341463764311889,0.7341463764311889,0.921132748839388,0.921132748839388,,,0.302262443438914,8.046950652378797,2.0974579354806058
PhishingWebsites,results/PhishingWebsites/10-fold-cv,8,0.8959276018099548,0.8950226244343892,0.9755656108597284,0.9755656108597284,,,0.9064935064935064,0.9051948051948052,0.9844155844155844,0.9844155844155844,,,0.8716417910447761,0.8716417910447761,0.9552238805970148,0.9552238805970148,,,30,0.908657664813344,0.9077901430842608,0.9782783588093324,0.9782783588093324,,,0.90612868524033,0.9048578225121904,0.9843862972827032,0.9843862972827032,,,0.872125548797858,0.872125548797858,0.9553006759200988,0.9553006759200988,,,0.3379482067842668,11.121350288391112,0.2312305919980707,2.159336566925049,0.3666666666666666,1.5666666666666669,1.2945205479452055,1.256747561805398,1.2597137014314927,0.6968325791855203,19,0.6333333333333333,0.774207435446749,1050.2078762733745,0.8,0.7888405251921612,0.7869674410424697,0.9505563418415772,0.9505563418415772,,,0.8024088658124571,0.7997087979354964,0.967245855492244,0.967245855492244,,,0.7450219698285331,0.7450219698285331,0.9097167921470474,0.9097167921470474,,,0.3031674208144796,8.046391509216765,2.095614952240074
PhishingWebsites,results/PhishingWebsites/10-fold-cv,9,0.8733031674208145,0.8733031674208145,0.971945701357466,0.9312217194570136,,,0.8788282290279628,0.8788282290279628,0.9760319573901464,0.9267643142476698,,,0.8615819209039548,0.8615819209039548,0.963276836158192,0.940677966101695,,,30,0.8883572567783092,0.8883572567783092,0.97514033680834,0.9399684044233808,,,0.8781560983203418,0.8781560983203418,0.9759313393885072,0.9260794688941324,,,0.8623173119040992,0.8623173119040992,0.9633918923148012,0.941105598100548,,,0.337723001449927,11.672120094299316,0.2258226136593409,2.178802013397217,0.3666666666666666,1.7610294117647058,1.583941605839416,1.256747561805398,1.2597137014314927,0.6796380090497738,19,0.6333333333333333,0.6204244051980519,1061.5034900310266,0.7666666666666667,0.7426284010475868,0.7426284010475868,0.9433193150571856,0.8612964995632346,,,0.7355215533766373,0.7355215533766373,0.9481073921391782,0.8403899447303508,,,0.7127547369525435,0.7127547369525435,0.9235218906548168,0.8796686706708701,,,0.3203619909502262,8.046314856150033,2.095362095794452
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,0,0.478744939271255,0.478744939271255,0.6649797570850202,0.5273279352226721,,,,,,,,,0.478744939271255,0.478744939271255,0.6649797570850202,0.5273279352226721,,,32,0.4260731479815082,0.4260731479815082,0.64937400539768,0.4620243857054465,,,,,,,,,0.4260731479815082,0.4260731479815082,0.64937400539768,0.4620243857054465,,,0.5197154074044412,82.10305786132812,0.1276337187921739,3.5877130031585693,0.5,-1.0,2.95,2.9565701559020043,2.95,0.0,16,0.5,1.1001238619295271e-19,241.539191915827,1.0,0.3011688375701538,0.3011688375701538,0.557840088984182,0.3679860014228942,,,,,,,,,0.3011688375701538,0.3011688375701538,0.557840088984182,0.3679860014228942,,,1.0,9.883034078787146,4.697073625746785
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,1,0.4686234817813765,0.4686234817813765,0.6659919028340081,0.5647773279352226,,,,,,,,,0.4686234817813765,0.4686234817813765,0.6659919028340081,0.5647773279352226,,,32,0.4136663464388681,0.4136663464388681,0.6578398766680247,0.5244649961662555,,,,,,,,,0.4136663464388681,0.4136663464388681,0.6578398766680247,0.5244649961662555,,,0.5178245799843683,64.58757781982422,0.1229281570290266,3.4661593437194824,0.5,-1.0,2.95,2.9565701559020043,2.95,0.0,16,0.5,9.763235266630804e-21,233.2398292626216,1.0,0.2867365898722676,0.2867365898722676,0.5585286228008908,0.4194044027715883,,,,,,,,,0.2867365898722676,0.2867365898722676,0.5585286228008908,0.4194044027715883,,,1.0,9.93795793984323,4.746035077353008
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,2,0.4665991902834008,0.4665991902834008,0.6710526315789473,0.5546558704453441,,,,,,,,,0.4665991902834008,0.4665991902834008,0.6710526315789473,0.5546558704453441,,,32,0.4161719566876207,0.4161719566876207,0.6559775236825931,0.496062560642642,,,,,,,,,0.4161719566876207,0.4161719566876207,0.6559775236825931,0.496062560642642,,,0.5197830248691941,90.04087829589844,0.1237208561958268,3.968547105789185,0.5,-1.0,2.95,2.9565701559020043,2.95,0.0,16,0.5,8.27472095667093e-21,233.01768045607707,1.0,0.2854015010348956,0.2854015010348956,0.5653540478378208,0.4058009998934738,,,,,,,,,0.2854015010348956,0.2854015010348956,0.5653540478378208,0.4058009998934738,,,1.0,9.958156297185743,4.763712579686348
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,3,0.46403242147923,0.4650455927051671,0.6767983789260384,0.5227963525835866,,,,,,,,,0.46403242147923,0.4650455927051671,0.6767983789260384,0.5227963525835866,,,32,0.4132519338392877,0.414598242700867,0.6652376158095956,0.4594869419275495,,,,,,,,,0.4132519338392877,0.414598242700867,0.6652376158095956,0.4594869419275495,,,0.5201562258581934,84.05023193359375,0.1267538268927964,3.8398826122283936,0.5,-1.0,2.95,2.9565701559020043,2.95,0.0,16,0.5,3.182590517718644e-18,238.95435409548065,1.0,0.2830092915043518,0.2845090224734506,0.5744027125012385,0.3599271354507625,,,,,,,,,0.2830092915043518,0.2845090224734506,0.5744027125012385,0.3599271354507625,,,1.0,9.94682073628672,4.753813136577701
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,4,0.4741641337386018,0.4741641337386018,0.6666666666666666,0.5238095238095238,,,,,,,,,0.4741641337386018,0.4741641337386018,0.6666666666666666,0.5238095238095238,,,32,0.4263923660632449,0.4263923660632449,0.6548301483708251,0.4708618401619252,,,,,,,,,0.4263923660632449,0.4263923660632449,0.6548301483708251,0.4708618401619252,,,0.5212506698823577,81.54313659667969,0.1274209295999615,3.722447633743286,0.5,-1.0,2.95,2.9565701559020043,2.95,0.0,16,0.5,8.015751515109814e-18,238.43953095414307,1.0,0.2945609263629052,0.2945609263629052,0.5590251854837655,0.361350463762655,,,,,,,,,0.2945609263629052,0.2945609263629052,0.5590251854837655,0.361350463762655,,,1.0,9.974110847668516,4.777554217495927
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,5,0.4842958459979736,0.4853090172239108,0.684903748733536,0.5157041540020263,,,,,,,,,0.4842958459979736,0.4853090172239108,0.684903748733536,0.5157041540020263,,,32,0.4366612519426944,0.4350505754313945,0.6732979968159953,0.4479601964260428,,,,,,,,,0.4366612519426944,0.4350505754313945,0.6732979968159953,0.4479601964260428,,,0.5199422724130132,87.66362762451172,0.1263674056351937,3.7419662475585938,0.5,-1.0,2.95,2.9565701559020043,2.95,0.0,16,0.5,6.3923463407328296e-18,237.8969306538191,1.0,0.3108064464056403,0.3114455506452931,0.5843163747477765,0.3509845674049854,,,,,,,,,0.3108064464056403,0.3114455506452931,0.5843163747477765,0.3509845674049854,,,1.0,9.967521038283644,4.771850045976463
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,6,0.4842958459979736,0.4842958459979736,0.6697061803444783,0.5572441742654508,,,,,,,,,0.4842958459979736,0.4842958459979736,0.6697061803444783,0.5572441742654508,,,32,0.4281931524114835,0.4281701523674874,0.6549197967861274,0.5017571104615022,,,,,,,,,0.4281931524114835,0.4281701523674874,0.6549197967861274,0.5017571104615022,,,0.5189353453562775,83.79195404052734,0.12496508738488,3.970671653747559,0.5,-1.0,2.97979797979798,2.953281423804227,2.97979797979798,0.0,16,0.5,2.7076900003419682e-18,237.0609047432511,1.0,0.310315049071408,0.3102201428284093,0.5633290667108528,0.4102779450606945,,,,,,,,,0.310315049071408,0.3102201428284093,0.5633290667108528,0.4102779450606945,,,1.0,9.953702381822554,4.759829438289324
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,7,0.4711246200607902,0.4711246200607902,0.684903748733536,0.5866261398176292,,,,,,,,,0.4711246200607902,0.4711246200607902,0.684903748733536,0.5866261398176292,,,32,0.4245918006128115,0.4214417170402769,0.673513208379466,0.542263701104812,,,,,,,,,0.4245918006128115,0.4214417170402769,0.673513208379466,0.542263701104812,,,0.516319779670269,85.20834350585938,0.125868450091938,3.7473413944244394,0.5,-1.0,2.97979797979798,2.953281423804227,2.97979797979798,0.0,16,0.5,1.7318690914349754e-17,238.03346251579543,1.0,0.2896780256702165,0.289145353953652,0.5842526632368582,0.4507899519323995,,,,,,,,,0.2896780256702165,0.289145353953652,0.5842526632368582,0.4507899519323995,,,1.0,9.962045150117724,4.767096279164498
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,8,0.4761904761904761,0.4761904761904761,0.6889564336372846,0.5531914893617021,,,,,,,,,0.4761904761904761,0.4761904761904761,0.6889564336372846,0.5531914893617021,,,32,0.4211890387540281,0.4188446909358351,0.6752689281859047,0.4962413538193432,,,,,,,,,0.4211890387540281,0.4188446909358351,0.6752689281859047,0.4962413538193432,,,0.519710855522106,92.2148208618164,0.12566880898756,3.805830478668213,0.5,-1.0,2.95,2.9565701559020043,2.95,0.0,16,0.5,2.4049820281983604e-19,239.12345219050832,1.0,0.2990084485473016,0.2987113379812315,0.5902410318017366,0.4056277493133178,,,,,,,,,0.2990084485473016,0.2987113379812315,0.5902410318017366,0.4056277493133178,,,1.0,9.93273458424598,4.741435312840614
GesturePhaseSegmentationProcessed,results/GesturePhaseSegmentationProcessed/10-fold-cv,9,0.4853090172239108,0.4802431610942249,0.6818642350557245,0.5157041540020263,,,,,,,,,0.4853090172239108,0.4802431610942249,0.6818642350557245,0.5157041540020263,,,32,0.4339844000759967,0.4266533684896888,0.6676734181497149,0.4461779230324089,,,,,,,,,0.4339844000759967,0.4266533684896888,0.6676734181497149,0.4461779230324089,,,0.5188946304957677,84.64152526855469,0.1256871368424142,3.843730211257935,0.5,-1.0,2.95,2.9565701559020043,2.95,0.0,16,0.5,5.391645827478427e-18,233.70467938051775,1.0,0.3100311740926166,0.3026930538477455,0.5802064363236007,0.3500725869707933,,,,,,,,,0.3100311740926166,0.3026930538477455,0.5802064363236007,0.3500725869707933,,,1.0,9.955664213861125,4.76154090082832
har,results/har/10-fold-cv,0,0.983495145631068,0.983495145631068,0.9776699029126212,0.9757281553398058,,,,,,,,,0.983495145631068,0.983495145631068,0.9776699029126212,0.9757281553398058,,,561,0.9834951334487304,0.9834951334487304,0.9776634117320016,0.9757299135719034,,,,,,,,,0.9834951334487304,0.9834951334487304,0.9776634117320016,0.9757299135719034,,,0.482802024158147,286.34722900390625,0.6802538974237163,9.149535179138184,0.8841354723707665,-1.0,1.375886524822695,1.383399209486166,1.375886524822695,0.0,65,0.1158645276292335,0.0162770557536607,888.8301569769569,1.0,0.980159648353574,0.980159648353574,0.9731606178997172,0.9708078695658312,,,,,,,,,0.980159648353574,0.980159648353574,0.9731606178997172,0.9708078695658312,,,1.0,36.0733904238918,12.429785803913084
har,results/har/10-fold-cv,1,0.983495145631068,0.983495145631068,0.9844660194174756,0.9825242718446602,,,,,,,,,0.983495145631068,0.983495145631068,0.9844660194174756,0.9825242718446602,,,561,0.9834915432402144,0.9834915432402144,0.984454425750922,0.9825354210350384,,,,,,,,,0.9834915432402144,0.9834915432402144,0.984454425750922,0.9825354210350384,,,0.4828889588559753,327.77935791015625,0.6797754209548729,9.40586280822754,0.8841354723707665,-1.0,1.375886524822695,1.383399209486166,1.375886524822695,0.0,65,0.1158645276292335,0.0226636924913301,888.2079272006914,1.0,0.9801501145116692,0.9801501145116692,0.9813172503399664,0.9789842371500712,,,,,,,,,0.9801501145116692,0.9801501145116692,0.9813172503399664,0.9789842371500712,,,1.0,36.07932929782617,12.442592239927938
har,results/har/10-fold-cv,2,0.983495145631068,0.983495145631068,0.9737864077669904,0.9815533980582524,,,,,,,,,0.983495145631068,0.983495145631068,0.9737864077669904,0.9815533980582524,,,561,0.9834502872796058,0.9834502872796058,0.9737749559296464,0.9815324114831632,,,,,,,,,0.9834502872796058,0.9834502872796058,0.9737749559296464,0.9815324114831632,,,0.4835718143419016,305.3828430175781,0.6809147223519194,9.247937202453612,0.8841354723707665,-1.0,1.375886524822695,1.383399209486166,1.375886524822695,0.0,65,0.1158645276292335,0.0263397628102263,887.9435311075492,1.0,0.9801541142378906,0.9801541142378906,0.9684819474386972,0.9778487432887146,,,,,,,,,0.9801541142378906,0.9801541142378906,0.9684819474386972,0.9778487432887146,,,1.0,36.05675871928413,12.39381741675638
har,results/har/10-fold-cv,3,0.9796116504854367,0.9796116504854367,0.9825242718446602,0.9825242718446602,,,,,,,,,0.9796116504854367,0.9796116504854367,0.9825242718446602,0.9825242718446602,,,561,0.9795358407773248,0.9795358407773248,0.9825276046737668,0.9825028704006056,,,,,,,,,0.9795358407773248,0.9795358407773248,0.9825276046737668,0.9825028704006056,,,0.4832492212642842,294.35546875,0.6795723556816992,9.378255844116213,0.8841354723707665,-1.0,1.3829787234042554,1.382608695652174,1.3829787234042554,0.0,65,0.1158645276292335,0.0292555340398438,890.3115892536617,1.0,0.9755158937949192,0.9755158937949192,0.9789977528981216,0.9789962308558338,,,,,,,,,0.9755158937949192,0.9755158937949192,0.9789977528981216,0.9789962308558338,,,1.0,36.07097903914565,12.42458039892173
har,results/har/10-fold-cv,4,0.99126213592233,0.99126213592233,0.9815533980582524,0.9864077669902912,,,,,,,,,0.99126213592233,0.99126213592233,0.9815533980582524,0.9864077669902912,,,561,0.9912642670614368,0.9912642670614368,0.9815739807789836,0.986408309899992,,,,,,,,,0.9912642670614368,0.9912642670614368,0.9815739807789836,0.986408309899992,,,0.4830312869456264,295.4711608886719,0.6801560423012121,9.40073013305664,0.8841354723707665,-1.0,1.3829787234042554,1.382608695652174,1.3829787234042554,0.0,65,0.1158645276292335,0.0404160322886861,895.381063676914,0.998217468805704,0.9894990125044894,0.9894990125044894,0.9778541289126048,0.9837192242257772,,,,,,,,,0.9894990125044894,0.9894990125044894,0.9778541289126048,0.9837192242257772,,,1.0,36.04784856359332,12.374484415352324
har,results/har/10-fold-cv,5,0.987378640776699,0.987378640776699,0.9796116504854367,0.9815533980582524,,,,,,,,,0.987378640776699,0.987378640776699,0.9796116504854367,0.9815533980582524,,,561,0.9873846498752736,0.9873846498752736,0.9796266787541704,0.9815564155500264,,,,,,,,,0.9873846498752736,0.9873846498752736,0.9796266787541704,0.9815564155500264,,,0.4825660749025605,289.9625549316406,0.6792698292484748,9.254300117492676,0.8841354723707665,-1.0,1.3928571428571428,1.3815165876777251,1.3928571428571428,0.0,65,0.1158645276292335,0.0251166260019741,886.1064900301922,1.0,0.9848676935980388,0.9848676935980388,0.9755617962081068,0.977863908597103,,,,,,,,,0.9848676935980388,0.9848676935980388,0.9755617962081068,0.977863908597103,,,1.0,36.071939434195365,12.426653962765975
har,results/har/10-fold-cv,6,0.9883495145631068,0.9844660194174756,0.9728155339805824,0.9786407766990292,,,,,,,,,0.9883495145631068,0.9844660194174756,0.9728155339805824,0.9786407766990292,,,561,0.9883620363881328,0.9844674321237196,0.9728277544315144,0.9786392078663552,,,,,,,,,0.9883620363881328,0.9844674321237196,0.9728277544315144,0.9786392078663552,,,0.4829339347980923,338.2765197753906,0.6794628125039386,9.636346817016602,0.8841354723707665,-1.0,1.3928571428571428,1.3815165876777251,1.3928571428571428,0.0,65,0.1158645276292335,0.0212251010694287,891.4345183039209,1.0,0.9859966703297784,0.981325602463716,0.9673085471970214,0.9743153894828964,,,,,,,,,0.9859966703297784,0.981325602463716,0.9673085471970214,0.9743153894828964,,,1.0,36.077942734942525,12.439604036123164
har,results/har/10-fold-cv,7,0.9786407766990292,0.9786407766990292,0.9776699029126212,0.974757281553398,,,,,,,,,0.9786407766990292,0.9786407766990292,0.9776699029126212,0.974757281553398,,,561,0.9786190317098892,0.9786190317098892,0.9776733940548752,0.9747763015636226,,,,,,,,,0.9786190317098892,0.9786190317098892,0.9776733940548752,0.9747763015636226,,,0.4830674343416021,370.084228515625,0.6812733393768563,9.767450332641602,0.8841354723707665,-1.0,1.3857142857142857,1.382306477093207,1.3857142857142857,0.0,65,0.1158645276292335,0.009402655167858,892.8280178789078,1.0,0.9743104494955164,0.9743104494955164,0.9731729848340824,0.969671201897668,,,,,,,,,0.9743104494955164,0.9743104494955164,0.9731729848340824,0.969671201897668,,,1.0,36.07689949929083,12.437355045682038
har,results/har/10-fold-cv,8,0.9864077669902912,0.9864077669902912,0.983495145631068,0.9660194174757282,,,,,,,,,0.9864077669902912,0.9864077669902912,0.983495145631068,0.9660194174757282,,,561,0.9864089469211788,0.9864089469211788,0.9834822009361488,0.9659701711200928,,,,,,,,,0.9864089469211788,0.9864089469211788,0.9834822009361488,0.9659701711200928,,,0.482597880417937,299.3736572265625,0.6807875317227794,9.472643852233888,0.8841354723707665,-1.0,1.3857142857142857,1.382306477093207,1.3857142857142857,0.0,65,0.1158645276292335,0.0463502371967515,891.1217300362802,0.998217468805704,0.9836522091143094,0.9836522091143094,0.980199022472258,0.95925727244854,,,,,,,,,0.9836522091143094,0.9836522091143094,0.980199022472258,0.95925727244854,,,1.0,36.075261607427386,12.43382287982466
har,results/har/10-fold-cv,9,0.9854227405247812,0.9854227405247812,0.9883381924198252,0.9883381924198252,,,,,,,,,0.9854227405247812,0.9854227405247812,0.9883381924198252,0.9883381924198252,,,561,0.9854178885904002,0.9854178885904002,0.9883368488936062,0.9883304353061309,,,,,,,,,0.9854178885904002,0.9854178885904002,0.9883368488936062,0.9883304353061309,,,0.4828650038427666,337.73126220703125,0.6816467539874174,9.744240760803224,0.8841354723707665,-1.0,1.375886524822695,1.383399209486166,1.375886524822695,0.0,65,0.1158645276292335,0.0194259056886104,893.5532690317885,1.0,0.982474339356794,0.982474339356794,0.9859760744641302,0.9859746683252864,,,,,,,,,0.982474339356794,0.982474339356794,0.9859760744641302,0.9859746683252864,,,1.0,36.07050631381193,12.42355992448959
texture,results/texture/10-fold-cv,0,0.9963636363636365,1.0,0.9872727272727272,0.9890909090909092,,,1.0,1.0,1.0,1.0,,,0.9963436928702012,1.0,0.9872029250457038,0.9890310786106032,,,40,0.9963621812361309,1.0,0.98725254299958,0.989106557278013,,,1.0,1.0,1.0,1.0,,,0.9963421694088967,1.0,0.9871822417868292,0.989047469189332,,,0.7595480169447232,4.287753582000732,0.8864613155021044,1.0831679105758667,0.925,1.0,1.020408163265306,1.0,1.0,0.0054545454545454,3,0.075,1.0314430640983743e-67,62.48312585448817,1.0,0.9960144875888208,1.0,0.9860215134313512,0.988028743072431,,,1.0,1.0,1.0,1.0,,,0.995992676632134,1.0,0.9859448531810528,0.987963235534485,,,0.9945454545454544,10.161265891620364,4.243399108898591
texture,results/texture/10-fold-cv,1,0.9890909090909092,0.990909090909091,0.9781818181818182,0.9781818181818182,,,1.0,1.0,1.0,1.0,,,0.9890510948905108,0.9908759124087592,0.978102189781022,0.978102189781022,,,40,0.9891584651737504,0.9909079887580596,0.9780974308050974,0.9781316500615408,,,1.0,1.0,1.0,1.0,,,0.9891183274510738,0.9908749887352806,0.9780161252055996,0.9780490506625116,,,0.759915406002189,4.30789041519165,0.8896876617021675,1.0797908306121826,0.925,1.0,1.020408163265306,1.0,1.0,0.0036363636363636,3,0.075,6.923482295949227e-63,62.458682747939264,1.0,0.988028743072431,0.9900108001767304,0.9760674397165604,0.9760745394473545,,,1.0,1.0,1.0,1.0,,,0.9879850404463592,0.9899743590009252,0.975980103871504,0.975987167312035,,,0.9963636363636365,10.15657910818672,4.236648866437674
texture,results/texture/10-fold-cv,2,0.9945454545454544,0.9945454545454544,0.9709090909090908,0.9709090909090908,,,1.0,1.0,1.0,1.0,,,0.9945054945054944,0.9945054945054944,0.9706959706959708,0.9706959706959708,,,40,0.9945057574283808,0.9945057574283808,0.9707063517459,0.9706226133506822,,,1.0,1.0,1.0,1.0,,,0.9944656897355504,0.9944656897355504,0.9704947672326516,0.970409528402812,,,0.760256348080108,3.902989149093628,0.8878064862170045,1.0345697402954102,0.925,1.0,1.020408163265306,1.0,1.0,0.0072727272727272,3,0.075,5.105759971857802e-65,61.89353383862409,1.0,0.9940253027842922,0.9940253027842922,0.968070407680931,0.9680880120018186,,,1.0,1.0,1.0,1.0,,,0.9939816833059764,0.9939816833059764,0.9678372838141452,0.9678550239215488,,,0.9927272727272728,10.159128572057112,4.240323279989313
